Tên chi nhánh,Mã số thuế,Tên CEO,Địa chỉ chi nhánh,Tên HO,Tỉnh,business
CÔNG TY TNHH MỘT THÀNH VIÊN ĐỊA CHẤT MỎ-VINACOMIN,5700100256-018,VŨ VĂN ĐÔNG,"Số 304, đường Trần Phú, Phường Cẩm Thành, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan
CÔNG TY NHIỆT ĐIỆN CAO NGẠN,5700100256-019,Đinh Quang Vinh,Phường Quán Triều - - Thành phố Thái Nguyên - Thái Nguyên.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Thái Nguyên,"NÔNG NGHIỆP, LÂM NGHIỆP VÀ THUỶ SẢN"
CÔNG TY NHIỆT ĐIỆN NA DƯƠNG- TKV,5700100256-020,Đinh Tùng Việt,Xã Sàn Viên - - Huyện Lộc Bình - Lạng Sơn.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Lạng Sơn,"Sản xuất, truyền tải và phân phối điện"
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN CHUYÊN NGÀNH MỎ THAN - TKV,5700100256-021,ĐOÀN ĐẮC THỌ,"30B Đoàn Thị Điểm, Phường Quốc Tử Giám, Quận Đống Đa, Thành phố Hà Nội, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,Khác
CÔNG TY NHIỆT ĐIỆN SƠN ĐỘNG - TKV,5700100256-022,Phan Hồng Khánh,Đồng Rì - Xã Thanh Luận - - Huyện Sơn Động - Bắc Giang.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Bắc Giang,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - KHÁCH SẠN HERITAGE HẠ LONG - VINACOMIN,5700100256-023,ĐỖ THỊ NGOAN,"Đường Hạ Long, Phường Bãi Cháy, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Dịch vụ lưu trú ngắn ngày
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN TỔ HỢP BAUXIT - NHÔM LÂM ĐỒNG,5700100256-024,PHẠM DŨNG SỸ,"Khu 2, Thị Trấn Lộc Thắng, Huyện Bảo Lâm, Tỉnh Lâm Đồng, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Lâm Đồng,Hoạt động quản lý nhà nước nói chung và kinh tế tổng hợp
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN MẠO KHÊ - TKV,5700100256-030,NGUYỄN VĂN TUÂN,"Khu Dân Chủ, Phường Mạo Khê, Thị xã Đông Triều, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động cấp tín dụng khác
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN THỐNG NHẤT - TKV,5700100256-031,NGUYỄN MẠNH TOÁN,"Số 1, đường Lê Thanh Nghị, Phường Cẩm Đông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN DƯƠNG HUY - TKV,5700100256-032,TRẦN MẠNH CƯỜNG,"Tổ 5, Khu phố Trần Hưng Đạo, Phường Cẩm Thạch, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN-KHOÁNG SẢN VIỆT NAM - CÔNG TY TUYỂN THAN CỬA ÔNG - TKV,5700100256-033,ĐẶNG VĂN KHÔI,"Tổ 48, Khu 4B2, Phường Cửa Ông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động dịch vụ hỗ trợ khai thác mỏ và quặng khác
BỆNH VIỆN THAN - KHOÁNG SẢN,5700100256-034,Trần quang Lương,"Ngõ 1 phố Phan Đình Giót, phường Phương Liệt - - Quận Thanh Xuân - Hà Nội.",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,Khác
CÔNG TY BAUXIT LÂM ĐỒNG - TKV,5700100256-035,LÊ VIỆT QUANG,"Tỉnh Lâm Đồng, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Lâm Đồng,Khai khoáng khác chưa được phân vào đâu
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN NHÀ MÁY NHIỆT ĐIỆN MẠO KHÊ - TKV,5700100256-036,TRẦN VĂN GIANG,"Thị xã Đông Triều, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,"Sản xuất, truyền tải và phân phối điện"
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY KHO VẬN ĐÁ BẠC - VINACOMIN,5700100256-037,VÕ KHẮC NGHIÊM,"Khu Tân Lập II, Phường Phương Đông, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
C/N TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY KD BẤT ĐỘNG SẢN - TKV,5700100256-038,Đặng Quốc Hùng,"Số 226, Lê Duẩn, phường trung phụng - - Quận Đống đa - Hà Nội.",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY XÂY DỰNG MỎ HẦM LÒ 1 - VINACOMIN,5700100256-039,LÊ TRUNG TOÁN,"Số 804, Khu 7B, Phường Cẩm Phú, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động xây dựng chuyên dụng khác
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY XÂY DỰNG MỎ HẦM LÒ II - TKV,5700100256-040,LÊ ĐÌNH DƯƠNG,"Số 969, đường Bạch Đằng, Phường Quang Trung, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động xây dựng chuyên dụng khác
CN TẬP ĐOÀN CÔNG NGHIỆP THAN-KHOÁNG SẢN VIỆT NAM: CÔNG TY THĂM DÒ KHAI THÁC KHOÁNG SẢN 109 - TKV,5700100256-041,Nguyễn Thế Điện,Xã Hợp Thành - Xã Hợp Thành - Huyện Sơn Dương - Tuyên Quang.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Tuyên Quang,Khai thác quặng kim loại
CHI NHÁNH BAN QUẢN LÝ DỰ ÁN CÁC CÔNG TRÌNH THAN QUẢNG NINH - TKV,5700100256-042,PHẠM HỮU UYÊN,"Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Xây dựng công trình kỹ thuật dân dụng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM: BAN QUẢN LÝ CÁC DỰ ÁN THAN ĐỒNG BẰNG SÔNG HỒNG - VINACOMIN,5700100256-043,NHỮ VIỆT TUẤN,"Đường Công nghiệp, Thị Trấn Khoái Châu, Huyện Khoái Châu , Tỉnh Hưng Yên, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hưng Yên,Khai thác than cứng và than non
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY KHO VẬN HÒN GAI - VINACOMIN,5700100256-044,BÙI ANH DŨNG,"Cột 5, Phường Hồng Hà, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Kho bãi và lưu giữ hàng hóa
CN TẬP ĐOÀN C.NGHIỆP THAN - K.SẢN VN (BAN QL DỰ ÁN NHÀ MÁY THỦY ĐIỆN ĐỒNG NAI 5 - TKV),5700100256-045,Nguyễn Đức Pha,- - Thị trấn Lộc Thắng - Huyện Bảo Lâm - Lâm Đồng.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Lâm Đồng,"Sản xuất, truyền tải và phân phối điện"
TRUNG TÂM Y TẾ THAN KHU VỰC MẠO KHÊ,5700100256-046,Nguyễn Đức Thi,Khu Vĩnh Lập - Phường Mạo Khê - Thị Xã Đông Triều - Quảng Ninh.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,"Hoạt động của các bệnh viện, trạm xá"
CHI NHÁNH BAN QUẢN LÝ DỰ ÁN NHÀ MÁY TUYỂN THAN KHE THẦN - TKV,5700100256-047,PHẠM SỸ TUYẾN,"Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan
CHI NHÁNH BAN QUẢN LÝ DỰ ÁN NHÀ MÁY TUYỂN THAN KHE CHÀM -TKV,5700100256-048,VŨ VĂN CHIỀU,"Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan
C/N TẬP ĐOÀN CN THAN - KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN NHÀ MÁY NHIỆT ĐIỆN MẠO KHÊ - TKV,5700100256-049,Trần Văn Giang,Bình Khê - - Thị Xã Đông Triều - Quảng Ninh.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí"
BAN QUẢN LÝ DỰ ÁN NHÀ MÁY ALUMINA NHÂN CƠ - VINACOMIN,5700100256-050,NGUYỄN BÁ PHONG,"Xã Nhân Cơ, Huyện Đắk R'Lấp, Tỉnh Đắk Nông, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Đắk Nông,Hoạt động tư vấn quản lý
CÔNG TY XÂY LẮP - MÔI TRƯỜNG NHÂN CƠ - VINACOMIN,5700100256-051,NGUYỄN PHÚ DƯƠNG,"Thôn 11, Xã Nhân Cơ, Huyện Đắk R'Lấp, Tỉnh Đắk Nông, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Đắk Nông,Hoạt động xây dựng chuyên dụng khác
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN TÒA NHÀ VINACOMIN TẠI TP HỒ CHÍ MINH,5700100256-052,PHÙNG TÂN CƯƠNG,"Số 2W Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,TP Hồ Chí Minh,
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN TÒA NHÀ VINACOMIN TẠI QUẢNG NINH,5700100256-053,PHẠM VĂN MẬT,"Số nhà 95A, đường Lê Thánh Tông , Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - BAN QLDA NHÀ ĐIỀU HÀNH VINACOMIN,5700100256-054,PHẠM XUÂN LÂM,"Lô 22-E3 khu đô thị mới Cầu Giấy, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,Khác
TRUNG TÂM ĐIỀU HÀNH SẢN XUẤT TẠI QUẢNG NINH,5700100256-057,PHAN XUÂN THỦY,"Số 95A, đường Lê Thánh Tông, Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN NAM MẪU - TKV,5700100256-058,NGUYỄN HUY NAM,"Số 1A, Đường Trần Phú, Phường Quang Trung, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN QUANG HANH - TKV,5700100256-059,NGUYỄN TẤT DŨNG,"Số 302, đường Trần Phú, Phường Cẩm Thành, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN KHE CHÀM -TKV,5700100256-060,LÊ ĐÌNH DƯƠNG,"Khu 6, Phường Mông Dương, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY CHẾ BIẾN THAN QUẢNG NINH - TKV,5700100256-061,NGÔ XUÂN TRƯỜNG,"Khu đô thị mới, Phường Cao Xanh, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN HẠ LONG - TKV,5700100256-062,NGUYỄN ĐÌNH THỊNH,"Tổ 65, khu Diêm Thủy, Phường Cẩm Đông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN HÒN GAI - TKV,5700100256-063,BÙI KHẮC THẤT,"Số 169, đường Lê Thánh Tông, Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN HỒNG THÁI -TKV,5700100256-064,ĐỖ MẠNH CƯỜNG,"Thôn tân lập, Phường Phương Đông, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN UÔNG BÍ - TKV,5700100256-065,PHẠM HỒNG THÁI,"Tổ 17, khu 3, Phường Trưng Vương, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khai thác và thu gom than cứng
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY NHÔM ĐẮK NÔNG-TKV,5700100256-066,NGUYỄN BÁ PHONG,"Thôn 11 , Xã Nhân Cơ, Huyện Đắk R'Lấp, Tỉnh Đắk Nông, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Đắk Nông,Khai thác quặng kim loại khác không chứa sắt
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY XÂY LẮP MỎ - TKV,5700100256-067,LÊ TRUNG TOÁN,"Số 804, Khu 7B, Phường Cẩm Phú, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Quảng Ninh,Khác
CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM -TRƯỜNG QUẢN TRỊ KINH DOANH -VINACOMIN,5700100256-068,PHẠM ĐĂNG PHÚ,"Số 25 Ngõ 46, Phố An Hòa, Phường Mộ Lao, Quận Hà Đông, Thành phố Hà Nội, Việt Nam",Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hà Nội,Khác
KHO HÀNG VT DỰ TRỮ TT TẠI C.TY CP ĐẦU TƯ TM,5700100256-069,Đặng Thanh Hải,Số 10 Hồ Xuân Hương - - Quận Hồng Bàng - Hải Phòng.,Tập đoàn Công nghiệp than khoáng sản Việt Nam,Hải Phòng,
CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-001,NGUYỄN DỤC HINH,"Tòa nhà NNC, số 16Bis, đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",Tổng công ty lương thực miền Bắc,TP Hồ Chí Minh,
CTY KINH DOANH BAO BÌ LƯƠNG THỰC,0100102608-002,Trần Đức Quân,Lô 3 Đường D KCN Tân Tạo P.Tân Tạo A - - Quận Bình Tân - TP Hồ Chí Minh.,Tổng công ty lương thực miền Bắc,TP Hồ Chí Minh,
CÔNG TY CHẾ BIẾN KINH DOANH LƯƠNG THỰC - THỰC PHẨM HÀ NỘI,0100102608-003,Phùng Ngọc Quý,Số 67A Trương Định - - Quận Hai Bà Trưng - Hà Nội.,Tổng công ty lương thực miền Bắc,Hà Nội,
CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC TẠI CẦN THƠ,0100102608-004,Nguyễn Văn Hương,"ấp Thới Thạnh, Thới Thuận - - Quận Thốt Nốt - Cần Thơ.",Tổng công ty lương thực miền Bắc,Cần Thơ,"Bán lẻ lương thực, thực phẩm, đồ uống, thuốc lá, thuốc lào chiếm tỷ trọng lớn trong các cửa hàng kinh doanh tổng hợp"
CN TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-005,Cao Văn Phong,"6/15 QL 91 khóm An Hưng, Mỹ Thới - - Thành phố Long Xuyên - An Giang.",Tổng công ty lương thực miền Bắc,An Giang,"Bán buôn gạo, thực phẩm, đồ uống và sản phẩm thuốc lá, thuốc lào"
CHI NHÁNH TỔNG CTY LƯƠNG THỰC MIỀN BẮC TẠI TỈNH ĐỒNG THÁP,0100102608-006,Phạm Ngọc Tiến,"ấp Bình Phú Qưới, xã Bình Thành - - Huyện Lấp Vò - Đồng Tháp.",Tổng công ty lương thực miền Bắc,Đồng Tháp,Bán lẻ lương thực trong các cửa hàng chuyên doanh
CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC TẠI SA ĐÉC TỈNH ĐỒNG THÁP,0100102608-007,NGUYỄN XUÂN TRƯỜNG,"Số 20/5B, Ấp Tân Lợi B, Xã Tân Quy Tây, Thành phố Sa Đéc, Tỉnh Đồng Tháp, Việt Nam",Tổng công ty lương thực miền Bắc,Đồng Tháp,Bán buôn gạo
NHÀ MÁY LIÊN HỢP THỰC PHẨM ĐÔNG NAM Á,0100102608-008,CTCBKD lương thực TP HN,"Thôn Cầu , Xã Lạc Đạo - - Huyện Văn Lâm - Hưng Yên.",Tổng công ty lương thực miền Bắc,Hưng Yên,Sản xuất thực phẩm khác
CÔNG TY BỘT MỲ VINAFOOD 1,0100102608-009,NGUYỄN XUÂN LỢI,"Khối Tân Hoà, Phường Vinh Tân, Thành phố Vinh, Tỉnh Nghệ An, Việt Nam",Tổng công ty lương thực miền Bắc,Nghệ An,Sản xuất tinh bột và các sản phẩm từ tinh bột
TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC - CHI NHÁNH SA ĐÉC 2,0100102608-010,NGUYỄN HÙNG TOẢN,"Số 32, ấp Tân Thành, Xã Tân Quy Tây, Thành phố Sa Đéc, Tỉnh Đồng Tháp, Việt Nam",Tổng công ty lương thực miền Bắc,Đồng Tháp,Khai khoáng khác chưa được phân vào đâu
