ten_co_so,dia_chi_tru_so,dia_chi_kinh_doanh,dien_thoai,loai_hinh,so_GCN
Công ty Cổ phần Gia Hưng Santer Việt,"Số nhà 141, đường Cả Trọng, Phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 141, đường Cả Trọng, Phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang",0904480904,Bán buôn,888/BG- ĐKKDD
Công ty Cổ phần thiết bị Y tế Hùng Mạnh,"Lô 52( N7), dãy 4, đường Nguyễn Thị Minh Khai, phường Ngô Quyền, thành phố Bắc Giang, tỉnh Bắc Giang","Lô 52( N7), dãy 4, đường Nguyễn Thị Minh Khai, phường Ngô Quyền, thành phố Bắc Giang, tỉnh Bắc Giang",01659159222,Bán buôn,94/ĐKKDD-BG
Công ty Cổ phần thương mại dược phẩm Kinh Bắc,"Lô 121, khu dân cư Bộ chỉ huy qyân sự, phường Dĩnh Kế, thành phố Bắc Giang, tỉnh Bắc Giang","Lô 121, khu dân cư Bộ chỉ huy qyân sự, phường Dĩnh Kế, thành phố Bắc Giang, tỉnh Bắc Giang",0913374169,Bán buôn,387/ĐKKDD-BG
Công ty TNHH Dược phẩm Tín Thành,"Số nhà 349, đường Nguyễn Thị Lưu 2, phường Ngô Quyền, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 349, đường Nguyễn Thị Lưu 2, phường Ngô Quyền, thành phố Bắc Giang, tỉnh Bắc Giang",0912511336,Bán buôn,168/ĐKKDD-BG
Công ty Cổ phần xuất nhập khẩu dược liệu Việt Nam,"Cụm Công Nghiệp Yên Mỹ, xã Yên Mỹ, huyện Lạng Giang, tỉnh Bắc Giang","Cụm Công Nghiệp Yên Mỹ, xã Yên Mỹ, huyện Lạng Giang, tỉnh Bắc Giang",0988646991,Bán buôn,534/ĐKKDD-BG
Công ty Cổ phần dược phẩm Hà Bắc,"Số nhà 118B, đường Huyền Quang, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 118B, đường Huyền Quang, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang",0915305002,Bán buôn,95/ĐKKDD-BG
Công ty TNHH Thủy Khanh,"Số nhà 70, đường Nguyễn Văn Cừ, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 70, đường Nguyễn Văn Cừ, thành phố Bắc Giang, tỉnh Bắc Giang",0982754737,Bán buôn,96/ĐKKDD-BG
Chi nhánh Công ty Cổ phần Dược phẩm Bắc Giang tại Tân yên,"Chợ Mọc, thị trấn Cao Thượng, huyện Tân Yên, tỉnh Bắc Giang.","Chợ Mọc, thị trấn Cao Thượng, huyện Tân Yên, tỉnh Bắc Giang.",0374032499,Bán buôn,114/ĐKKDD-BG
Công ty TNHH thương mại & dịch vụ dược phẩm trang thiết bị dụng cụ y tế Hoàn Phát,"Số nhà 41, đường Chợ Thương, phường Lê Lợi, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 41, đường Chợ Thương, phường Lê Lợi, thành phố Bắc Giang, tỉnh Bắc Giang",0903293882,Bán buôn,43/ĐKKDD-BG
Công ty TNHH Một thành viên phát triển thảo dược Hoa Hoa,"Số nhà 106, đường Nguyễn Công Hãng, phường Trần Nguyên Hãn, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 106, đường Nguyễn Công Hãng, phường Trần Nguyên Hãn, thành phố Bắc Giang, tỉnh Bắc Giang",0.0,Bán buôn,150/ĐKKDD-BG
Chi nhánh Công ty Cổ phần dược phẩm Bắc Giang tại Lục Nam,"Phố Thanh Xuân, thị trấn Đồi Ngô, huyện Lục Nam, tỉnh Bắc Giang","Phố Thanh Xuân, thị trấn Đồi Ngô, huyện Lục Nam, tỉnh Bắc Giang",9.87015568E8,Bán buôn,208/ĐKKDD-BG
Công ty TNHH Dược phẩm Thành Giang,"Số nhà 127, đường Huyền Quang, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 127, đường Huyền Quang, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang","""02043828616",Bán buôn,241/ĐKKDD-BG
Chi nhánh Công ty Cổ phần Dược phẩm Bắc giang Lục Ngạn,"Số nhà 164, khu Trường Chinh, thị trấn Chũ, huyện Lục Ngạn, tỉnh Bắc Giang.","Số nhà 164, khu Trường Chinh, thị trấn Chũ, huyện Lục Ngạn, tỉnh Bắc Giang.",0972299969,Bán buôn,242/ĐKKDD-BG
Chi nhánh Công ty Cổ phần Dược phẩm Bắc giang tại Hiệp Hòa,"Số nhà 37, đường Thanh Niên, khu II, thị trấn Thắng, huyện Hiệp Hòa, tỉnh Bắc Giang.","Số nhà 37, đường Thanh Niên, khu II, thị trấn Thắng, huyện Hiệp Hòa, tỉnh Bắc Giang.",02043872264,Bán buôn,243/ĐKKDD-BG
Công ty TNHH Một thành viên đầu tư thương mại và dịch vụ Blue,"Số nhà 187, đường Nguyễn Khuyến, phường Dĩnh Kế, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 187, đường Nguyễn Khuyến, phường Dĩnh Kế, thành phố Bắc Giang, tỉnh Bắc Giang",02043825122,Bán buôn,274/ĐKKDD-BG
Công ty Cổ phần dược phẩm Sen Việt,"Số nhà 145, đường Cả Trọng, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 145, đường Cả Trọng, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang",0915205676,Bán buôn,292/ĐKKDD-BG
Công ty Cổ phần dược phẩm Bagipharm,"Số nhà 828, đường Lê Lợi, phường Dĩnh Kế, thành phố Bắc Giang, tỉnh Bắc Giang","Số nhà 828, đường Lê Lợi, phường Dĩnh Kế, thành phố Bắc Giang, tỉnh Bắc Giang",0942878588,Bán buôn,293/ĐKKDD-BG
Công ty Cổ phần phẩm Bắc Giang,"Lô Q3, đường Nguyễn Thị Minh Khai, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang","Lô Q3, đường Nguyễn Thị Minh Khai, phường Hoàng Văn Thụ, thành phố Bắc Giang, tỉnh Bắc Giang",0988276988,Bán buôn,294/ĐKKDD-BG
Công ty dược phẩm Minh Tâm,"Số nhà 237, đường Cả Trọng, phường Hoàng Văn Thụ, TP Bắc Giang, tỉnh Bắc Giang","Số nhà 237, đường Cả Trọng, phường Hoàng Văn Thụ, TP Bắc Giang, tỉnh Bắc Giang",0915257028,Bán buôn,396/BG-ĐKKDD
Công ty CPTMDP Ngọc Đông,"Số 18/2, đường Lê Lợi, P. Hoàng Văn Thụ, TP Bắc Giang.","Số 18/2, đường Lê Lợi, P. Hoàng Văn Thụ, TP Bắc Giang.",02403528289,Bán buôn,13/ BG-ĐKKDD
Công ty CPTMDP Bình Minh,"Số nhà 570, Đ. Lê Lợi, P. Hoàng Văn Thụ, TP Bắc Giang","Số nhà 570, Đ. Lê Lợi, P. Hoàng Văn Thụ, TP Bắc Giang",0983255208,Bán buôn,/ BG-ĐKKDD
Công ty TNHH thương mại và dược phẩm Khánh Sơn,"Số nhà 25, khu dân cư mới số 2, phường Dĩnh Kế, thành phố Bắc Giang.","Số nhà 25, khu dân cư mới số 2, phường Dĩnh Kế, thành phố Bắc Giang.",0983872247,Bán buôn,289/DDKKDDD-BG
Chi nhánh Công ty cổ phần Traphaco tại Bắc Giang,"Số 73-75, sau UBND phường Dĩnh Kế, TP Bắc Giang, tỉnh Bắc Giang","Số 73-75, sau UBND phường Dĩnh Kế, TP Bắc Giang, tỉnh Bắc Giang",02403828446,Bán buôn,1465/BG-ĐKKDD
Công ty CP dược TW Mediplantex - CN tại Bắc Giang,"Số nhà 25, đường Đặng Thị Nho, phường Trần Phú, TP Bắc Giang, tỉnh Bắc Giang","Số nhà 25, đường Đặng Thị Nho, phường Trần Phú, TP Bắc Giang, tỉnh Bắc Giang",02043856777,Bán buôn,381/BG-ĐKKDD
Công ty TNHH TMDV dược phẩm Tiến Hưng,"Số nhà 76, đường Huyền Quang, phường Hoàng Văn Thụ, TP Bắc Giang, tỉnh Bắc Giang","Số nhà 76, đường Huyền Quang, phường Hoàng Văn Thụ, TP Bắc Giang, tỉnh Bắc Giang",0912494935,Bán buôn,469/BG-ĐKKDD
Công ty TNHH một thành viên dược phẩm BaLi,"Số nhà 298, đường Lê Hồng Phong, P. Dĩnh Kế, TP. Bắc Giang, tỉnh Bắc Giang","Số nhà 298, đường Lê Hồng Phong, P. Dĩnh Kế, TP. Bắc Giang, tỉnh Bắc Giang",02043823824,Bán buôn,0699/BG- ĐKKDD
Công ty CP dược phẩm Tâm Đức,"Số nhà 60, xóm Bắc, xã Song Khê, TP Bắc Giang, tỉnh Bắc Giang","Số nhà 60, xóm Bắc, xã Song Khê, TP Bắc Giang, tỉnh Bắc Giang","""0975300665",Bán buôn,1198/BG- ĐKKDD
Công ty Cổ phần thương mại Dược phẩm Tuấn Anh,"Thôn Thành Công, xã Tiền Phòng, huyện Yên Dũng, tỉnh Bắc Giang","Thôn Thành Công, xã Tiền Phòng, huyện Yên Dũng, tỉnh Bắc Giang",01664119999,Bán buôn,82/DDKKDDDD- BG
Công ty Cổ Phần Dược OPC Bắc,"Thôn Bình An, xã Tiền Phong, huyện Yên Dũng,","Thôn Bình An, xã Tiền Phong, huyện Yên Dũng,",02043860880,Bán buôn,1555/BG- DKKDD
Chi nhánh Công ty Cổ phần dược phẩm Bắc Giang tại Lạng Giang,"Số nhà 29, đường Cần Trạm, thị trấn Vôi, huyện Lạng Giang, tỉnh Bắc Giang.","Số nhà 29, đường Cần Trạm, thị trấn Vôi, huyện Lạng Giang, tỉnh Bắc Giang.",02403881223,Bán buôn,883/BG- ĐKKDD
Chi Nhánh Công ty Cổ phần đầu tư Quốc tế Việt Á,"Thôn Vân Cốc 3, xã Vân Trung, huyện Việt Yên, tỉnh Bắc Giang","Thôn Vân Cốc 3, xã Vân Trung, huyện Việt Yên, tỉnh Bắc Giang",0988144709,Bán buôn,393/ĐKKDD-BG
CÔNG TY CỔ PHẦN DƯỢC BẮC KẠN,"Tổ 9b, phường Đức Xuân, thành phố Bắc Kạn, tỉnh Bắc Kạn","Tổ 9b, phường Đức Xuân, thành phố Bắc Kạn, tỉnh Bắc Kạn",2093886336 - bakapharmajsc@gmail.com,Bán buôn,36/ĐKKDD-BK
CÔNG TY CỔ PHẦN DƯỢC T&T VIỆT NAM,"Số 466, tổ 5, phường Phùng Chí Kiên, thành phố Bắc Kạn, tỉnh Bắc Kạn","Số 466, tổ 5, phường Phùng Chí Kiên, thành phố Bắc Kạn, tỉnh Bắc Kạn",0906003662-trongthaibk@gmail.com,Bán buôn,183/ĐKKDD-BK
CÔNG TY TNHH DƯỢC PHẨM VÀ VẬT TƯ Y TẾ PHƯƠNG LINH,"Tổ 12, phường Nguyễn Thị Minh Khai, thành phố Bắc Kạn, tỉnh Bắc Kạn","Tổ 12, phường Nguyễn Thị Minh Khai, thành phố Bắc Kạn, tỉnh Bắc Kạn",02096505999- phuonglinhpharma90@gmail.com,Bán buôn,266/ĐKKDD-BK
CÔNG TY CỔ PHẦN DƯỢC PHẨM XUÂN CANH,"Tổ 4, phường Nguyễn Thị Minh Khai, thành phố Bắc Kạn, tỉnh Bắc Kạn","Tổ 4, phường Nguyễn Thị Minh Khai, thành phố Bắc Kạn, tỉnh Bắc Kạn",02093871387- xuancanhpharma@gmail.com,Bán buôn,238/ĐKKDD-BK
Thái Nhựt,"Số 07 Lầu 1, đường Tôn Đức Thắng, P. 1, TP. Bạc Liêu, tỉnh Bạc Liêu","Số 07 Lầu 1, đường Tôn Đức Thắng, P. 1, TP. Bạc Liêu, tỉnh Bạc Liêu",9.07505752E8,Bán buôn,86/ĐKKDD-BL
Công ty TNHH Dược Phẩm Gia Nguyễn Bạc Liêu,"Số 26/129 đường Cao Văn Lầu, P. 2, TP. Bạc Liêu, tỉnh Bạc Liêu","Số 26/129 đường Cao Văn Lầu, P. 2, TP. Bạc Liêu, tỉnh Bạc Liêu",2.913949497E9,Bán buôn,189/ĐKKDD-BL
Công ty Cổ Phần Dược Phẩm Bạc Liêu,"Số 99 Hoàng Văn Thụ, P. 3, TP. Bạc Liêu, tỉnh Bạc Liêu","Số 99 Hoàng Văn Thụ, P. 3, TP. Bạc Liêu, tỉnh Bạc Liêu",2.913826106E9,Bán buôn,211/ĐKKDD-BL
Công ty TNHH Dược Phẩm Hiền Mai,"Số 10-12 Hai Bà Trưng, P. 3, TP. Bạc Liêu, tỉnh Bạc Liêu","Số 10-12 Hai Bà Trưng, P. 3, TP. Bạc Liêu, tỉnh Bạc Liêu",9.03921159E8,Bán buôn,273/ĐKKDD-BL
Chi nhánh Công ty Cổ phần Dược phẩm Hậu Giang,"Số 67, Nguyễn Thị Định, Phường 1 Tp. Bạc Liêu, tỉnh Bạc Liêu","Số 67, Nguyễn Thị Định, Phường 1 Tp. Bạc Liêu, tỉnh Bạc Liêu",2.91382229E9,Bán buôn,314/ĐKKDD-BL
Công ty TNHH dược phẩm DELTA,"Số 157 Tân Lập, phường Đình Bảng, TX Từ Sơn, tỉnh Bắc Ninh","Số 157 Tân Lập, phường Đình Bảng, TX Từ Sơn, tỉnh Bắc Ninh",9.13230582E8,Bán buôn,01/2016/BN-GCNĐKKD
Công ty cổ phần Tâm Phú,"Thịnh Lang, P Đình Bảng, TX Từ Sơn, BN","Thịnh Lang, P Đình Bảng, TX Từ Sơn, BN",9.03202589E8,Bán buôn,02/2017 /BN-GĐĐKKDT
Công ty CP TM dược Long Quân,"106 Lô 2 Phố Hồ, Thuận Thành , BN","106 Lô 2 Phố Hồ, Thuận Thành , BN",9.83331623E8,Bán buôn,03/2017/BN-GĐKKD
Công ty cổ phần vật tư y tế VINAPHARM,"Số 530 Nguyễn Trãi, P. Võ Cường, TP Bắc Ninh, Bắc Ninh","Số 530 Nguyễn Trãi, P. Võ Cường, TP Bắc Ninh, Bắc Ninh",9.12467381E8,Bán buôn,04/2017/BN-GĐKKD
Công ty TNHH Thiên Ân dược- Chi nhánh Bắc Ninh,"Lô BT 34-38 khu dân cư đấu giá tạo vốn xây dựng cơ sở, phường Đình Bảng, TX Từ Sơn, tỉnh Bắc Ninh","Lô BT 34-38 khu dân cư đấu giá tạo vốn xây dựng cơ sở, phường Đình Bảng, TX Từ Sơn, tỉnh Bắc Ninh",9.77881888E8,Bán buôn,05/2015/BN-GCNDDKKDT
Công ty TNHH dược phẩm Thanh Cầu,"269 Đường Trần Hưng Đạo, Tiền An, TP BN","269 Đường Trần Hưng Đạo, Tiền An, TP BN",2.223821545E9,Bán buôn,6/2017/BN-GĐKKD
Công ty CPDP Dược liệu Ninh Hiệp,"Lô E4, cụm công nghiệp đa nghề Đông Thọ, Yên Phong, Bắc Ninh","Lô E4, cụm công nghiệp đa nghề Đông Thọ, Yên Phong, Bắc Ninh",9.72691248E8,Bán buôn,08/2017/BN-GCNĐKKDT
Công ty TNHH dược phẩm trang thiết bị y tế Quang Thành,"Số 14 Nguyễn Bỉnh Quân, phường Tiền An, TP Bắc Ninh","Số 14 Nguyễn Bỉnh Quân, phường Tiền An, TP Bắc Ninh",2.223811317E9,Bán buôn,09/2018/BN-GCNĐKKDT
Công ty cổ phần thương mại Dược phẩm ANPHARCO,"Đường Hoàng Hoa Thám, phường Võ Cường, TP Bắc Ninh","Đường Hoàng Hoa Thám, phường Võ Cường, TP Bắc Ninh",,Bán buôn,10/2016/BN-GCNĐKKDT
Công ty TNHH DIMECO,"Khu tập thể công nhân Xây dựng, xóm 3, P. Đại Phúc,TP BN","Khu tập thể công nhân Xây dựng, xóm 3, P. Đại Phúc,TP BN",,Bán buôn,11/2016/BN-GĐKKD
Công ty cổ phần dược HG chi nhánh BN,"39 Lý Đạo Thành, Ninh Xá, TP BN","39 Lý Đạo Thành, Ninh Xá, TP BN",,Bán buôn,12/2017/BN-GCNĐKKDT
Công ty cổ phần thương mại Sao Mai,"Khu cán bộ, Đường nội thị TT Gia bình, GB, BN","Khu cán bộ, Đường nội thị TT Gia bình, GB, BN",,Bán buôn,13/2016/BN-GCNĐKKD
Công ty cổ phần dược phẩm Linh Ngọc,"Khu Đông, phường Khắc Niệm, TP Bắc Ninh, tỉnh Bắc Ninh","Khu Đông, phường Khắc Niệm, TP Bắc Ninh, tỉnh Bắc Ninh",,Bán buôn,14/2016/BN-GCNĐKKDT
Công ty cổ phần dược phẩm Đại Phúc Bắc Ninh,"Số 516A Nguyễn Trãi, P. Võ Cường, TP Bắc Ninh","Số 516A Nguyễn Trãi, P. Võ Cường, TP Bắc Ninh",,Bán buôn,15/2016/BN-GĐKKD
Công ty dược phẩm Tâm Thành,"Khu 3, phường Đại Phúc, TP Bắc Ninh","Khu 3, phường Đại Phúc, TP Bắc Ninh",,Bán buôn,16/2016/BN-GCNDĐKKDT
Công ty TNHH dược phẩm HUP,"Thửa số 43, tờ bản đồ số 24, Cụm công nghiệp làng nghề công nghệ cao Tam Sơn, TX Từ Sơn, Bắc Ninh","Thửa số 43, tờ bản đồ số 24, Cụm công nghiệp làng nghề công nghệ cao Tam Sơn, TX Từ Sơn, Bắc Ninh",,Bán buôn,17/2016/BN-GCNĐKKDT
Công ty TNHH dược phẩm và trang thiết bị An Phát,"Thôn Định Cương, xã Xuân Lai, huyện Gia Bình, tỉnh Bắc Ninh","Thôn Định Cương, xã Xuân Lai, huyện Gia Bình, tỉnh Bắc Ninh",,Bán buôn,18/2016/BN-GCNĐKKDT
Chi nhánh công ty cổ phần dược phẩm Bắc Ninh tại Yên Phong,"Số 16, đường 198, thị trấn Chờ, huyện Yên Phong, Bắc Ninh","Số 16, đường 198, thị trấn Chờ, huyện Yên Phong, Bắc Ninh",,Bán buôn,19/2016/BN-GCNĐKKDT
Công ty CP Đầu tư Quốc tế Hoàng gia,"524 Nguyễn Trãi, Võ Cường, TP Bắc Ninh, tỉnh Bắc Ninh","524 Nguyễn Trãi, Võ Cường, TP Bắc Ninh, tỉnh Bắc Ninh",,Bán buôn,20/2017/BN-GCNĐKKDT
Công ty dược phẩm & TM Thành Công,"Km 6+200 KCN Hạp Lĩnh, TP BN","Km 6+200 KCN Hạp Lĩnh, TP BN",,Bán buôn,21/2016/BN-GCNĐKKDT
Công ty cổ phần dược Bắc Ninh,"21 Nguyễn Văn Cừ, Ninh Xá, TP BN","21 Nguyễn Văn Cừ, Ninh Xá, TP BN",,Bán buôn,22/2016-GCNĐKKDT
Chi nhánh công ty TNHH Kiến Vườn tại Bắc Ninh,"Lô C2-2, đường N2, KCN Đại Đồng, xã Hoàn Sơn, Tiên Du, Bắc Ninh","Lô C2-2, đường N2, KCN Đại Đồng, xã Hoàn Sơn, Tiên Du, Bắc Ninh",,Bán buôn,23/2016/BN-GCNĐKKDT
Công ty cổ phần dược Hà Nội CQB- Chi nhánh Bắc Ninh,"Khu phố Long Vỹ, phường Đình Bảng, TX Từ Sơn, Bắc Ninh","Khu phố Long Vỹ, phường Đình Bảng, TX Từ Sơn, Bắc Ninh",,Bán buôn,24/2016/BN-GCNĐKKDT
Chi nhánh công ty cổ phần dược phẩm Bắc Ninh tại Thành Phố,"Số 493 Ngô Gia Tự, phường Tiền An, thành phố Bắc Ninh, tỉnh Bắc Ninh","Số 493 Ngô Gia Tự, phường Tiền An, thành phố Bắc Ninh, tỉnh Bắc Ninh",,Bán buôn,25/2017-GCNĐKKDT
Công ty TNHH dược phẩm Ngọc Lân,"98 Đầm Sen, P Đồng Nguyên, TX Từ Sơn, BN","98 Đầm Sen, P Đồng Nguyên, TX Từ Sơn, BN",,Bán buôn,26/2017/BN-GCNĐKKD
Chi nhánh công ty cổ phần dược phẩm Bắc Ninh tại TX Từ Sơn,"Số 37 Trần Phú, phường Đông Ngàn, thị xã Từ Sơn, Tỉnh Bắc Ninh","Số 37 Trần Phú, phường Đông Ngàn, thị xã Từ Sơn, Tỉnh Bắc Ninh",,Bán buôn,27/2017-GCNĐKKDT
Công ty cổ phần dược phẩm Kỳ Thiên,"Lý Đạo Thành, Ninh Xá, TP Bắc Ninh","Lý Đạo Thành, Ninh Xá, TP Bắc Ninh",,Bán buôn,28/2017/BN-GCNĐKKD
Công ty Dược phẩm Từ Sơn,"Thôn Tiêu, Tương Giang, TX Từ Sơn, Bắc Ning","Thôn Tiêu, Tương Giang, TX Từ Sơn, Bắc Ning",,Bán buôn,29/2017/BN-GCNĐKKDT
Chi nhánh công ty cổ phần dược phẩm Bắc Ninh tại Thuận Thành,"154 Phố Hồ, thị trấn Hồ, huyện Thuận Thành, tỉnh Bắc Ninh","154 Phố Hồ, thị trấn Hồ, huyện Thuận Thành, tỉnh Bắc Ninh",,Bán buôn,30/2017/GCNĐKKĐ
Chi nhánh công ty cổ phần dược phẩm Bắc Ninh tại Lương Tài,"Số 70 thị trấn Thứa, huyện Lương Tài, tỉnh Bắc Ninh","Số 70 thị trấn Thứa, huyện Lương Tài, tỉnh Bắc Ninh",,Bán buôn,31/2017/GCNĐKKDD
Công ty TNHH Dược phẩm USAPHA,"Đường TS11, khu CN Tiên Sơn, huyện Tiên Du, Bắc Ninh","Đường TS11, khu CN Tiên Sơn, huyện Tiên Du, Bắc Ninh",,Bán buôn,32/2017/ĐKKD-D-BN
Công ty cổ phần dược phẩm Gia Thuận,"Lô 1-2 Phố Hồ, thị trấn Hồ, huyện Thuận Thành, tỉnh Bắc Ninh","Lô 1-2 Phố Hồ, thị trấn Hồ, huyện Thuận Thành, tỉnh Bắc Ninh",,Bán buôn,33/2017/ĐKKD-D-BN
Công ty TNHH Dược phẩm MEDIJAPAN,"Số 40, xóm 3, khu Hoà Đình, phường Võ Cường, TP Bắc Ninh, Bắc Ninh","Số 40, xóm 3, khu Hoà Đình, phường Võ Cường, TP Bắc Ninh, Bắc Ninh",,Bán buôn,34/2018/ĐKKD-D-BN
Công ty TNHH thương mại Quang Trung,"189 Đường Nguyễn Cao, Ninh Xá, TP BN","189 Đường Nguyễn Cao, Ninh Xá, TP BN",,Bán buôn,35/2017/BN-GĐKKD
Công ty TNHH dược phẩm Hằng Tài,"Số 29 đường Võ Cường 93, khu Khả Lễ 1,P. Võ Cường, TP Bắc Ninh, Bắc Ninh","Số 29 đường Võ Cường 93, khu Khả Lễ 1,P. Võ Cường, TP Bắc Ninh, Bắc Ninh",,Bán buôn,36/2018/BN-GCNĐKKDT
Công ty cổ phần dược phẩm Tâm Bắc Việt,"Số 74 Lý Đạo Thành, phường Ninh Xá, TP Bắc Ninh, Bắc Ninh","Số 74 Lý Đạo Thành, phường Ninh Xá, TP Bắc Ninh, Bắc Ninh",,Bán buôn,37/2018/BN-GCNĐKKDT
Công ty TNHH Dược phẩm Sông Cầu,"Số 162 Bình Than, phường Võ Cường, TP Bắc Ninh, tỉnh Bắc Ninh","Số 162 Bình Than, phường Võ Cường, TP Bắc Ninh, tỉnh Bắc Ninh",,Bán buôn,38/2018/BN-GCNĐKKD-D
