header,web,email,address,phone,fax
AllianceRx Walgreens Pharmacy,https://www.alliancerxwp.com/,publicrelations@alliancerxwp.com,"7003 Presidents Dr Ste 260,Orlando,Florida,32809,United States of America",+1-407-591-4020,
ALM Systems,https://www.almontazar.com/,dwyer@vsnl.ne,"304, Damji Shamji Industrial Complex,L. B. S. Marg,Mumbai 400 070,Kurla (W),Other,India",+91 22 25126900,
Alpex Pharma,https://www.alpex.com/,contact@alpex.com,"Via Cantonale,CH-6805 Mezzovico,Other,Switzerland",+41 91 935 51 10,
Alpha Biotech,https://www.alphabiotech.co.uk/,sales@alphabiotech.co.uk,"64 Coolhurst Road,London,N8 8EU,Other,United Kingdom",+44 20 8374 0826,
AlpVision,https://www.alpvision.com/,avinfo@alpvision.com,"Rue du Clos 12,1800 Vevey,Other,Switzerland",1 877 545 2121 (US toll free),
Altasciences,https://www.altasciences.com/,contact@altasciences.com,"575 Boulevard Armand - Frappier,Laval,QC H7V 4B3,Canada",+1 450-973-6077,
AmericanPharma Technologies,https://american-pharma-technologies.com/,michael.altree@ameri-pharma.com,"222 N. 13th St. Suite 200,Boise,Idaho 83702,United States of America",+1 503 893 2905,
AmerisourceBergen Corporation,https://www.amerisourcebergen.com/,solutions@amerisourcebergen.com,"1 West First Avenue,Conshohocken,Pennsylvania 19428-1800,United States of America",+1-610-727-7000,
AMETEK Calibration Instruments,https://www.jofra.com/,ametek@ametek.dk,"Gydevang 32-34,3450 Allerod,Other,Denmark",+45 4816 8000,
Amgen Inc,https://www.amgen.com/,AmgenBDInquiries@amgen.com,"One Amgen Center Drive,Thousand Oaks,California,91320-1799,United States of America",+1-805-447-1000,
Anapharm Bioanalytics,https://www.anapharmbioanalytics.com/,contact@anapharmbioanalytics.com,"Encuny 22,2nd floor,08038 Barcelona,Spain",+34 93 223 8636,
Andrew Alliance,https://www.andrewalliance.com/,contact@andrewalliance.com,"Chemin Grenet 21,1214 Vernier,Switzerland",+41 22 518 03 57,
Anhydro,https://www.anhydro.com/,ft.dk.soeborg@spx.com,"Oestmarken,DK - 2860 Soeborg,Denmark",+45 70 278 222,
Animal Clinical Investigation,https://www.animalci.com/,info@animalci.com,"4926 Wisconsin Avenue, NW,Washington DC 20016,United States of America",+1 202 362 4323,
anteris medical,https://www.anteris-medical.com/,,"Münchner Straße 47e,83607 Holzkirchen,Germany",+49 151 7088 1124 (Biologic/Biosimilar/Combination Products),
Anton Paar,https://www.anton-paar.com/,info.gb@anton-paar.com,"Unit F, The Courtyard,St. Albans,AL4 0LA,United Kingdom",+44 (0)1992 514 730,
API China,https://www.thishealthsummit.com/,this.info@reedsinopharm.com,"333 Songze Avenue,Qingpu District,Shanghai,China",+86 10 8455 6604,
Aptar Pharma,https://www.aptar.com/pharma,,"Oeschlestr. 54 – 56,78315 Radolfzell,Germany",+49 7732 801 0,
AqVida,https://www.aqvida.com/,info@aqvida.com,"Kaiser-Wilhelm-Straße 89,D-20355 Hamburg,Other,Germany",+49 40 380 371 90,
Aralab,https://www.aralab.pt/,aralab@aralab.pt,"R. Orfanato Escola Santa Isabel 3,,2635-047 Rio de Mouro,Portugal",+351 21 915 4960,
Aramark,https://www.aramarkuniform.com/category/cleanroom#.WBu_hNIrJEY,,"115 N. First St,Burbank, CA 91502,United States of America",+1 800 272 6275,
Argus Chemicals,https://www.arguschem.com/,amma@argus.it,"Via del Molin Nuovo 10,59024 Vernio (PO),Other,Italy",+39 0574 938255,
Aspen Bad Oldesloe,https://www.aspenpharma.com/default.aspx?pid=202&amp;stepid=1&amp;oid=370628,contact@eu.aspenpharma.com,"Industriestrasse 32–36,23843 Bad Oldesloe,Germany",+49 45 31 8940-0,
ASPYRA,,,"7400 Baymeadows Way,Suite 101,Jacksonville 32256,Florida,United States of America",+1 888 731 0731,
Astellas Pharma Inc,https://www.astellas.com/,a_grants@jp.astellas.com,"2-5-1, Nihonbashi-Honcho,Chuo-Ku,Tokyo,Japan",+81-3-3244-3000,
Astrix,https://astrixinc.com/,info@astrixinc.com,"125 Half Mile Rd Suite 200,Red Bank, NJ 07701,United States of America",732-661-0400,
Atlantic Coast Crushers,https://www.radicokhaitan.com/,info@gocrushers.com,"128 Market Street,Kenilworth,NJ 07033,Other,United States of America",911140975400,
Atomwise,https://www.atomwise.com/,,"Suite 800, 717 Market Street,San Francisco,California 94103,United States of America",+1 650 7208923,
Atos,https://atos.net/,,"River Ouest 80 Quai Voltaire,Bezons, 95870,France",33 1 73260000,
AtoZ-CRO,https://www.atoz-cro.de/,info@atoz-cro.de,"Hauptstr 77,Overath,51491,Germany",+49 2206 95 990,
ATS Global,https://www.ats-global.com/?utm_source=global_data&utm_medium=b2b_platform&utm_campaign=pharma,marketing@ats-global.com,"A Hofmanweg 5a,2031 BH Haarlem,PO Box 4993,2003 EZ Haarlem,Netherlands",+31 (0)23 – 751 12 00,
Auransa,https://www.auransa.com/,,"550 Hamilton Ave,Palo Alto,California, 94301,United States of America",,
Avance Clinical,https://www.avancecro.com/,enquiries@avancecro.com,"Level 1/2 Ann Nelson Dr,Thebarton SA 5031,Australia",+61 8 8249 4788,
Avatour,https://avatour.co/,sales@avatour.live,"3790 El Camino Real,Suite 514,Palo Alto, CA 94306,United States of America",+1 415-323-3866,
Aveva,https://www.avevadds.com/,,"Florida,United States of America",+1 954 624 1374 (VP business development),
Avinex,https://www.avinex.co.uk/,martins@avinex.co.uk,"1 Lyric Square,London,W6 0NB,United Kingdom",,
Avéma Pharma Solutions,,,,,
Axway,https://www.axway.com/,mlontoc@axway.com,"6811 E. Mayo Blvd, Suite 400,Phoenix, AZ. 85054,Arizona,United States of America",+1 650 801 3182,
Aylward,https://www.aylward-usa.com/,salesinquiry@aylward-usa.com,,+1 (252) 633-5757 (US),
B. Braun OEM,https://www.bbraunoem.com/,info-europe@bbraunoem.com,"Carl-Braun-Straße 1,34212 Melsungen,Other,Germany",+49 5661 710,
B Medical Systems,https://www.bmedicalsystems.com/,info@bmedicalsystems.com,"17 Op der Hei,Parc Hosingen,L-9809,Luxembourg",+352 92 07 31 1,
B&W Tek,https://www.bwtek.com/,marketing@bwtek.com,"19 Shea Way,Newark,19713,Delaware,United States of America",+1 302 368 7824,
B. Braun SE,https://www.bbraun.com/,presse@bbraun.com,"Carl-Braun-Strasse ,34212 Melsungen ,Hessen,Germany",+49-566-17710,
B2G Life Sciences,https://www.b2gls.com/,,"14 Rue Charles V,75004 Paris,France",+33 (0) 6 15 47 72 77,
Baccinex,https://www.baccinex.com/,info@baccinex.com,"Rue de la Source 3,CH-2822 Courroux,Switzerland",+41 32 420 76 40,
BACHILLER Barcelona,https://bachiller.com/en,marketing@bachiller.com,"3 Can Guasch Str,Levante Industrial Estate,Parets del Vallés,08150 Barcelona,Spain",+34 93 573 07 70,
Balda Medical,https://www.balda-group.com/,infobmed@balda-group.com,"Bergkirchener Str. 228,32549 Bad Oeynhausen,North Rhine-Westphalia,Germany",+49 5734 513-0,
Balux,https://www.balux.lt/,info@balux.lt,"Kalvariju str. 125, 20 unit,LT-08221, Vilnius,Lithuania",+37 052 072 339 (Administration),
Banner Health,https://www.bannerhealth.com/,media@bannerhealth.com,"2901 N Central Avenue,Ste 160, Phoenix,Arizona,85012,United States of America",+1-602-747-4000,
BASF SE,https://www.basf.com/,global.info@basf.com,"Carl-Bosch-Strasse 38,67056 Ludwigshafen,Germany",+49-621-60-42525,
Bausch Health Companies Inc,https://www.bauschhealth.com/,medinfo_canada@bauschhealth.com,"2150 St. Elzear Blvd. West,Laval,Quebec ,H7L 4A8,Canada",+1-514-744-6792,
Baxter BioPharma Solutions,https://www.baxterbiopharmasolutions.com/,biopharmasolutions@baxter.com,"BioPharma Solutions,One Baxter Parkway,Deerfield, IL 60015,United States of America",+1 800 4 Baxter,
Baxter International Inc,https://www.baxter.com/,media@baxter.com,"One Baxter Parkway,Deerfield, Illinois ,60015,United States of America",1-224-948-1812,
Bayer AG,https://www.bayer.com/en/,bayer.web.inquiries@bayer.com,"51368 Leverkusen,Germany",+49-214-30-1,
BD Diagnostics,https://www.bd.com/europe/ds/contact,BDDS@europe.bd.com,"Business Park Terre-Bonne,Bâtiment A4,,Route de Crassier 17,1262 Eysins,Switzerland",+49 6221 3050,
Be4ward,https://www.be4ward.com/our-experts-publishing3,Serialisationexperts@be4ward.com,"48 Warwick Street,London,W1B 5AW,United Kingdom",+44 800 098 8795,
BEA Technologies,https://www.bea-italy.com/,,"Via Newton 4,20016 Pero,Milano,Italy",,
Beacon Converters,https://www.beaconconverters.com/,info@beaconconverters.com,"Andrea Blvd,Saddle Brook,NJ 07663-8208,Other,United States of America",+1 201 797 2600,
Beate Beime Pharma Consulting,https://www.english.beate-beime.de/,info@beatebeime.de,"Damm 37,26135 Oldenburg,Germany",+49 441 925 1780,
Bel-Ray,,,,,
Benchmark Products,https://www.benchmarkproducts.com/,info@benchmarkproducts.com,"325 Marriott Dr, Suite 200,Lincolnshire, IL 60069,United States of America",(800) 432-3624,
BENEO-Palatinit,https://www.galeniq.com/,galenIQ@beneo.com,"Gottlieb-Daimler-Straße 12,68165 Mannheim,Other,Germany",+49 621 421 150,
BenevolentAI,https://www.benevolent.com/,,"4-8 Maple Street,London, W1T5HD,United Kingdom",,
Berkshire Corporation,https://www.berkshire.com/,info@berkshire.com,"21 River Street,Great Barrington,01230,Massachusetts,United States of America",+1 800 242 7000,
Berkshire Hathaway Inc,https://www.berkshirehathaway.com/,berkshire@berkshirehathaway.com,"3555 Farnam Street,OmahaNebraska,68131,United States of America",+1-402-346-1400,
BERNHARDT,https://www.bernhardt.fr/,bdt@bernhardt.fr,"18 Z.I. de la Trésorerie,62126,France",+33 (0)3 21 10 15 00,
Bibby Scientific,https://www.bibby-scientific.com/,sales@bibby-scientific.com,"Beacon Road,Stone,ST15 OSA,Staffordshire,United Kingdom",+44 1785 812 121,
Bio Image Systems,https://www.bioimage.net/index.html,info@bioimage.net,"721 Bloomfield,Jackson, MI 49203,United States of America",+1.734.604.2623,
Bio-Images Drug Delivery,mailto:carol.thomson@bddpharma.com,,"Glasgow Royal Infirmary,84 Castle St,Glasgow,G4 0SF,Scotland,United Kingdom",+44 141 552 8791,
Bioassay,https://www.bioassay-online.de/,info@bioassay-online.de,"Im Neuenheimer Feld 515,69120,Germany",+49 6221 433 88 911,
Biocair,https://www.biocair.com/,cambridge@biocair.com,"The Business Centre,Church End,Cambridge,CB1 3LB,United Kingdom",+44 1223 245 223,
Biomay,https://www.biomay.com/,info@biomay.com,"Vienna Competence Center,Lazarettgasse 19,1090 Vienna,Austria",+43 79 662 96100,
Biospace Lab,https://www.biospacelab.com/,info@biospace.com,"11, rue de Chenival,95960 Nesles la Vallée,France",+33 1 30 34 75 16,
Biostore UK,https://www.biostoreuk.com/,,"Unit 4,Lindsay Square,Livingston,Deans Industrial Estate,EH54 8RL,Other,United Kingdom",+44 1506 417946,
Bird Healthcare,https://www.birdhealthcare.com/,sales@birdhealthcare.com,"18 Corporate Blvd,Bayswater,Victoria,3153,Australia",+61 03 9720 2493,
BLUE Software,https://www.bluesoftware.com/,info@bluesoftware.com,"8430 W. Bryn Mawr Avenue,Suite 1100,Chicago,60631,Illinois,United States of America",+1 773 957 1669,
BMG LABTECH,https://www.bmglabtech.com/,pt@bmglabtech.com,"Allmendgruen 8,77799 Ortenberg,Germany",+49 781 969680,
Boehringer Ingelheim,https://www.biopharma-cmo.com/,bio-cmo@boehringer-ingelheim.com,"Binger Strasse 173,55216 Ingelheim am Rhein,Other,Germany",+49 6132 77 0,
Bosch Moeller & Devicon,https://www.m-d.dk/,info@m-d.dk,"Langgade 43,Sandved,4262,Other,Denmark",+45 55462400,
BridgeHead Solutions,https://www.bridgeheadsoftware.com/,,,+1 781 939 0780,
Bristol-Myers Squibb Company,https://www.bms.com/,medical.information@bms.com,"430 East, 29th Street14th Floor,New York,United States of America",+1-212-546-4000,
Brookfield Engineering,https://www.brookfield.co.uk/,service@brookfield.co.uk,"Brookfield Technical Centre,Stadium Way,Harlow,CM19 5GX,Essex,United Kingdom",+44 1279 451 774,
Bruker Optics,https://www.bruker.com/en.html,info.bopt.de@bruker.com,"Rudolf-Plank-Str. 27,76275 Ettlingen,Germany",+49 7243 504 2000,
BTL,https://www.biopharma.co.uk/,btl@biopharma.co.uk,"Biopharma House,Winnall Valley Road,SO23 0LD,Winchester,Other,United Kingdom",+44 1962 841092,
BUCHI,https://www.buchi.com/,marketing@buchi.com,"Meierseggstrasse 40,CH-9230 Flawil,Switzerland",+41 71 394 63 63,
Budenheim,https://www.budenheim.com/,pharma@budenheim.com,"Rheinstrasse 27,D-55257 Budenheim,Other,Germany",,
Butterworth Laboratories,https://www.butterworth-labs.co.uk/,info@butterworth-labs.co.uk,"Butterworth Laboratories,54-56 Waldegrave Road, Teddington,TW11 8NY,London,United Kingdom",+44 (0)20 8977 0750,
C-realize IT Services,https://www.c-realize.com/,contact@c-realize.com,"Aleea Slanic 3A,Cluj-Napoca,Romania",,
"cab Technology, Inc.",https://www.cab.de/,info.us@cab.de,"87 Progress Ave. Unit 1,Tyngsboro, MA 01879,United States of America",+1 978 649 0293,
CAMO Software,https://www.camo.com/,camo@camo.no,"Nedre Vollgate 8,N-0158,Oslo,Norway",+47 223 963 00,
Candropharm International,https://www.candropharm.com/,info@candropharm.com,"Candropharm International,Schootense Dreef 25,5708HZ Helmond,Netherlands",+49 (0)221 177 35 132,
Capital Rx Inc,https://www.cap-rx.com/,info@cap-rx.com,"228 Park Avenue South ,Suite 87234,New York,10003,United States of America",+1-855-222-0934,
Cardinal Health Inc,https://www.cardinalhealth.com/,supplierdiversity@cardinalhealth.com,"7000 Cardinal Place,Dublin,Ohio 43017,United States of America",+1-614-757-5000,
CarepathRx LLC,https://carepathrxllc.com/,contactus@carepathrxllc.com,"7525 SE 24th Street,Mercer Island,Washington,98040,United States of America",,
CAS Clean-Air-Service,https://www.cas.ch/,info@cas.ch,"Reinluftweg 1,CH-9630 Wattwil,Switzerland",+41 71 987 01 01,
Cassie,https://trustcassie.com/,info@trustcassie.com,"Vanguard House,Sci-Tech Daresbury,Warrington,WA4 4AB,United Kingdom",UK: +44 20 4551 9501,
Castium,https://www.castium.co.uk/,enquiries@castium.co.uk,"Crawshaw Park,Westfield Lane,Fitling,Hull,HU12 9AH,United Kingdom",0345 900 3767,
Catalent,https://www.catalent.com/,Info@catalent.com,"14 Schoolhouse Road,Somerset, NJ 08873,United States of America",+1 732 537 6200,
CBDepot,https://www.cbdepot.eu/,,"Masarykova třída 1595/54,Greece,Teplice CZ-41501,Czech Republic",,
CCL Healthcare,https://www.cclind.com/,khoelper@cclind.com,"120 Stockton Street,Hightstown,08520,New Jersey,United States of America",+1 609 490-3032,
Ce3,https://www.ce3inc.com/,hcoulter@ce3inc.com,"246 Goose Lane, Suite 202,Guilford, CT 06437,United States of America",+1 203 404 7500,
Cedarlane Shipping Supplies,https://www.cedarlane.ca/,sales@cedarlane.ca,"4410 Paletta Court,Burlington, Ontario,L7L 5R2,Canada",+1 866 423 7447,
Celitron,https://goo.gl/HdsErx,info@celitron.com,"Szent László str. 36.,H-2600 Vác,Pest,Hungary",+36 27 412 610,
Cellular Technology Limited (CTL),https://www.immunospot.com/,info@immunospot.com,"20521 Chagrin Boulevard,Shaker Heights 44122-5350,Ohio,United States of America",+1 216 791 5084,
Cendres+Métaux,https://www.cmsa.ch/medical,medical@cmsa.ch,"Medical Division,PO Box,Rue de Boujean 122,CH-2501 Biel/Bienne,Switzerland",Direct: +41 58 360 22 22,
Centene Corp,https://www.centene.com/,mediainquiries@centene.com,"7700 Forsyth Boulevard,St. Louis,Missouri,63105,United States of America",+1-314-725-4477,
CenterWell Specialty Pharmacy,https://www.centerwellspecialtypharmacy.com/,,"PO Box 745099,Cincinnati, Ohio 45274-5099,United States of America",1-800-379-0092,
CEPHA,https://www.cepha.cz/,cepha@cepha.cz,"Komenskeho 19,CZ-323 00 Pilsen,Other,Czech Republic",+420 377 540 077,
Cerba Research,https://www.barclab.com/,info@cerbaresearch.com,"Industriepark 3,9052 Ghent,Belgium",+32 93 292 329,
CfPIE,mailto:info@cfpie.com,,"7 Great Valley Parkway,Suite 295,Malvern, Pennsylvania 19355,United States of America",1-610-648-7550,
ChargePoint Technology,https://www.thechargepoint.com/,sales@thechargepoint.com,"80 Venture Point,Evans Road,Liverpool,L24 9PB,Other,United Kingdom",+44 151 728 4500,
Charles Ischi AG – Testing Technology,https://www.ischi.ch/,info@ischi.ch,"Langfeldstrasse 26,4528 Zuchwil,Switzerland",+41 32 621 49 23,
Charles River Laboratories,https://www.criver.com/,,"251 Ballardvale St,Wilmington,Massachusetts, 01887,United States of America",+1 781 2226000,
Cherubino,https://www.cherubino.com.mt/,care@cherubino.com.mt,"Delf Building,Sliema Road,Gzira GZR1637,Malta",+356 21343270,
China Resources Pharmaceutical Group Ltd,https://www.crpharm.com/,pub@crpharm.com,"4101-05,41/F, China Resources Building26 Harbour Road,Wanchai,Hong Kong",+852-25938991,
Chugai Pharmaceutical Co Ltd,https://www.chugai-pharm.co.jp/,pr@chugai-pharm.co.jp,"1-1 Nihonbashi-Muromachi 2-Chome,Nihonbashi Mitsui Tower (Reception15F) Chuo-Ku,Tokyo,103-8324,Japan",+81-3-3281-6611,
Cigna Corp,https://www.cigna.com/,Ralph.Giacobbe@cigna.com,"900 Cottage Grove Road,Bloomfield,Connecticut,06002",+1-860-226-6000,
Cleanpak International,https://www.cleanpak.com/,info@cleanpak.com,"11555 SW Myslony Street,Tualatin,97062,OR,Other,United States of America",+1 503 639 0113,
Cleanroom Connection,https://www.cleanroomsupplies.com/cleanroom-disinfectants,sales@cleanroomsupplies.com,"160 Creekside Park Suite 202,Spring Branch, TX 78070,United States of America",+1 800 616 5319,
Clear Edge Filtration,https://www.clear-edge.com/,info@clear-edge.com,"2021 South Lewis Avenue,Ste: 570,Tulsa,OK 74104,United States of America",+1 918 728 8111,
ClearDATA,https://www.cleardata.com/,,"212th Floor, 835 W 6th Street,Austin, Texas, 78703,United States of America",,
Cleveland Clinic,https://my.clevelandclinic.org/,healthessentials@ccf.org,"9500 Euclid Avenue,Cleveland,Ohio,44195,United States of America",+1-800-223-2273,
Climet Instruments Company,http://www.climet.com/,sales@climet.com,"1320 West Colton Avenue,Redlands,92374,California,United States of America",(909) 793-2788,
Cognizant,https://www.cognizant.com/,,"Suite 36, 6th Floor,300 Frank W Burr Boulevard,Teaneck, New Jersey, 07666,United States of America",+1 201 8010233,
Combino Pharm Malta,https://www.combino-pharm.es/,cm@combino-pharm.es,"Fructuós Gelabert 6-8. Sant Joan Despí,08970 Barcelona,Spain",+34 93 4808833,
Containment Service Providers,https://www.containment.ie/,info@containment.ie,"Dunderrow,Kinsale,Co. Cork,OtherOther",+353 21 4775024,
Containment Technology Services (CTS),https://www.containment-technology.co.uk/,sales@containment-technology.co.uk,"14 Ordnance Court,Ackworth Road,PO3 5RZ,Portsmouth,United Kingdom",+44 2392 695521,
Conversis Medical,https://www.conversismedical.com/,enquiries@conversismedical.com,"Conversis Medical,Bignell Park Barns,Chesterton,Bicester,OX26 1TD,Oxfordshire,United Kingdom",+44 0845 450 0805,
CoreX Regulatory Consulting GmbH,https://www.corex-regconsulting.com/,ruth.rettenmeier@corex-regconsulting.com,"Schwarzwaldstr. 43,79117 Freiburg,Germany",+49 761 2171266 0,
CINDE,https://www.cinde.org/en,,"Plaza Roble Los Balcones,4th Floor. Escazu,San Jose,Costa Rica",+506 2201-2800,
CPhI China,https://www.cphi-china.cn/en,tina.zheng@ubmsinoexpo.com,"2345 Longyang Rd,Pudong New Area Shanghai P.R.C. 201204,China",+86 21 333 922 61,
CPL,https://www.cplltd.com/,DTyler@cplltd.com,"7600 Danbro Crescent,Mississauga,L5N 6L6,Ontario,Canada",David Tyler: +1 716 683 3740,
Creapharm,https://www.creapharm.com/,e.borne@creapharm.com,"ZA Air Space Avenue de Magudas CS2007,33187 Le Haillan Cedex,France",+33 5 57 92 14 90,
Creative Packaging Company,https://creativepackagingco.com/,ryan@creativepackagingco.com,"6301 Midland Industrial Drive,Shelbyville,Kentucky 40065,United States of America",+1 502 633 0226,
Creative Pharma Services,https://www.creativephs.com/en/home,info@creativephs.com,"HQ: 286 Kifisias Ave.,15232 Halandri, ,Athens,Greece",+30 210 325 9350,
Cremer,https://www.cremer.com/,sales@cremer.com,"Heereweg 5A,2161 AB Lisse,Netherlands",+31 252 419 038,
CRFweb,https://www.crfweb.com/pharmaceutical_technology,info@clindox.com,"Drinan Enterprise Centre,Feltrim Road,Swords,Co. Dublin,Ireland",+353 1 4800 540 (Eire),
Cryo Store,https://www.cryostore.com/,info@cryostore.com,"Handelswei 1-A,8501 XJ Joure,Netherlands",+31 513 41 59 65,
Cultex Laboratories,https://www.cultex-laboratories.com/,info@cultex-laboratories.com,"Feodor-Lynen-Straße 21,Hanover,30625,Germany",+49 511 56 35 860,
Current Analysis IT Connection,https://itconnection.currentanalysis.com/itc,itconnection@currentanalysis.com,"179 South Street,Boston, MA 02111,United States of America",+1 703 404 9200,
Custom Learning Designs,https://www.cldinc.com/,info@cldinc.com,"375 Concord Ave.,Belmont, MA 01949",(617) 489-1702,
Custom Sensors & Technology,https://www.customsensors.com/,cstinfo@customsensors.com,"531 Axminister Drive,Fenton,MO 63026,Other,United States of America",+1 636 305 0666,
CVS Health Corporation,https://www.cvshealth.com/,investorinfo@cvshealth.com,"One CVS Drive ,Woonsocket,Rhode Island ,02895,United States of America",1-401-765-1500,
CVS Specialty Inc,https://www.cvsspecialty.com/,,"One CVS Drive ,Woonsocket,Rhode Island 02895 ,United States of America",+1-401-765-1500,
CW-Research & Management,https://www.cw-rm.com/,info@cw-rm.com,"Auhofstraße 84/3/39,1130 Vienna,Austria",+43 15 24 6178,
CXV Global,https://www.cxvglobal.com/,info@crestsolutions.ie,"Little Island Industrial Estate,Wallingstown,Little Island,Cork,T45X767,Ireland",+353 (0) 21 452 47 67,
CyberMaxx,https://www.cybermaxx.com/,,"2115 Yeaman Pl,Nashville, Tennessee, 37206,United States of America",,
Cyclica,https://www.cyclicarx.com/,,"Suite 420,207 Queens Quay West,Toronto, Ontario, M5J1A7,Canada",,
CynergisTek,https://cynergistek.com/,,"11940 Jollyville Road, Suite 300-N,Austin, Texas, 78759,United States of America",+1 949 6140700,
Cytiva (formerly GE Life Sciences),https://www.cytiva.com/,,,,
Danaher (Cytiva),https://www.danaher.com/,,"2200 Pennsylvania Ave Nw Ste 800w,Washington,Washington DC, 20037-1731,United States of America",+1 202 8280850,
Datwyler,https://www.datwyler.com/,healthcare@datwyler.com,"Gotthardstrasse 31,Altdorf,6460,Switzerland",+41 875 11 00,
Dec Group,https://www.dec-group.net/,info@dec-group.ch,"Z.I. Larges Pièces A,Chemin du Dévent,1024 Ecublens,PO Box 9,Other,Switzerland",+41 21 694 20 40,
