url_HO,mst_HO,nganh_nghe_HO,ten_chi_nhanh,mst_chi_nhanh,CEO_chi_nhanh,Dia_chi_chi_nhanh
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TRƯỜNG QUẢN TRỊ KINH DOANH- VINACOMIN,5700100256-011,Nguyễn Quang Tổng,Số 25 Ngõ 46 Phố An Hoà - Phường Mộ Lao - Quận Hà Đông - Hà Nội.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TẠP CHÍ THAN- KHOÁNG SẢN VIỆT NAM,5700100256-012,Nguyễn Hoàng Trung,"Tầng 7, số 15 Hồ Xuân Hương - Phường Nguyễn Du - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TRUNG TÂM Y TẾ THAN KHU VỰC VÀNG DANH,5700100256-013,Nguyễn Quang Hoài,Số 37 đường Lê Lợi - - Thành phố Uông Bí - Quảng Ninh.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TRUNG TÂM Y TẾ THAN KHU VỰC MẠO KHÊ,5700100256-014,Nguyễn Đức Chi,Thị Trấn Mạo Khê - - Thị Xã Đông Triều - Quảng Ninh.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CÔNG TY PHÁT TRIỂN TIN HỌC CÔNG NGHỆ VÀ MÔI TRƯỜNG,5700100256-015,Nguyễn Mạnh Điệp,226 Lê Duẩn - - Quận Đống đa - Hà Nội.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,XÍ NGHIỆP CẢNG CẨM PHẢ,5700100256-016,Nguyễn Văn Tứ,Đường Lý Thường Kiệt phường Cửa Ông - - Thành phố Cẩm Phả - Quảng Ninh.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CÔNG TY CHẾ BIẾN KD THAN CẨM PHẢ,5700100256-017,Nguyễn Quang Tuyên,Số 170 đường Trần Phú Cẩm Tây - - Thành phố Cẩm Phả - Quảng Ninh.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CÔNG TY TNHH MỘT THÀNH VIÊN ĐỊA CHẤT MỎ-VINACOMIN,5700100256-018,VŨ VĂN ĐÔNG,"Số 304, đường Trần Phú, Phường Cẩm Thành, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CÔNG TY NHIỆT ĐIỆN CAO NGẠN,5700100256-019,Đinh Quang Vinh,Phường Quán Triều - - Thành phố Thái Nguyên - Thái Nguyên.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CÔNG TY NHIỆT ĐIỆN NA DƯƠNG- TKV,5700100256-020,Đinh Tùng Việt,Xã Sàn Viên - - Huyện Lộc Bình - Lạng Sơn.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN CHUYÊN NGÀNH MỎ THAN - TKV,5700100256-021,ĐOÀN ĐẮC THỌ,"30B Đoàn Thị Điểm, Phường Quốc Tử Giám, Quận Đống Đa, Thành phố Hà Nội, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CÔNG TY NHIỆT ĐIỆN SƠN ĐỘNG - TKV,5700100256-022,Phan Hồng Khánh,Đồng Rì - Xã Thanh Luận - - Huyện Sơn Động - Bắc Giang.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - KHÁCH SẠN HERITAGE HẠ LONG - VINACOMIN,5700100256-023,ĐỖ THỊ NGOAN,"Đường Hạ Long, Phường Bãi Cháy, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN TỔ HỢP BAUXIT - NHÔM LÂM ĐỒNG,5700100256-024,PHẠM DŨNG SỸ,"Khu 2, Thị Trấn Lộc Thắng, Huyện Bảo Lâm, Tỉnh Lâm Đồng, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN MẠO KHÊ - TKV,5700100256-030,NGUYỄN VĂN TUÂN,"Khu Dân Chủ, Phường Mạo Khê, Thị xã Đông Triều, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN THỐNG NHẤT - TKV,5700100256-031,NGUYỄN MẠNH TOÁN,"Số 1, đường Lê Thanh Nghị, Phường Cẩm Đông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN DƯƠNG HUY - TKV,5700100256-032,TRẦN MẠNH CƯỜNG,"Tổ 5, Khu phố Trần Hưng Đạo, Phường Cẩm Thạch, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN-KHOÁNG SẢN VIỆT NAM - CÔNG TY TUYỂN THAN CỬA ÔNG - TKV,5700100256-033,ĐẶNG VĂN KHÔI,"Tổ 48, Khu 4B2, Phường Cửa Ông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,BỆNH VIỆN THAN - KHOÁNG SẢN,5700100256-034,Trần quang Lương,"Ngõ 1 phố Phan Đình Giót, phường Phương Liệt - - Quận Thanh Xuân - Hà Nội."
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CÔNG TY BAUXIT LÂM ĐỒNG - TKV,5700100256-035,LÊ VIỆT QUANG,"Tỉnh Lâm Đồng, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN NHÀ MÁY NHIỆT ĐIỆN MẠO KHÊ - TKV,5700100256-036,TRẦN VĂN GIANG,"Thị xã Đông Triều, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY KHO VẬN ĐÁ BẠC - VINACOMIN,5700100256-037,VÕ KHẮC NGHIÊM,"Khu Tân Lập II, Phường Phương Đông, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,C/N TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY KD BẤT ĐỘNG SẢN - TKV,5700100256-038,Đặng Quốc Hùng,"Số 226, Lê Duẩn, phường trung phụng - - Quận Đống đa - Hà Nội."
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY XÂY DỰNG MỎ HẦM LÒ 1 - VINACOMIN,5700100256-039,LÊ TRUNG TOÁN,"Số 804, Khu 7B, Phường Cẩm Phú, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY XÂY DỰNG MỎ HẦM LÒ II - TKV,5700100256-040,LÊ ĐÌNH DƯƠNG,"Số 969, đường Bạch Đằng, Phường Quang Trung, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CN TẬP ĐOÀN CÔNG NGHIỆP THAN-KHOÁNG SẢN VIỆT NAM: CÔNG TY THĂM DÒ KHAI THÁC KHOÁNG SẢN 109 - TKV,5700100256-041,Nguyễn Thế Điện,Xã Hợp Thành - Xã Hợp Thành - Huyện Sơn Dương - Tuyên Quang.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH BAN QUẢN LÝ DỰ ÁN CÁC CÔNG TRÌNH THAN QUẢNG NINH - TKV,5700100256-042,PHẠM HỮU UYÊN,"Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM: BAN QUẢN LÝ CÁC DỰ ÁN THAN ĐỒNG BẰNG SÔNG HỒNG - VINACOMIN,5700100256-043,NHỮ VIỆT TUẤN,"Đường Công nghiệp, Thị Trấn Khoái Châu, Huyện Khoái Châu , Tỉnh Hưng Yên, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - CÔNG TY KHO VẬN HÒN GAI - VINACOMIN,5700100256-044,BÙI ANH DŨNG,"Cột 5, Phường Hồng Hà, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CN TẬP ĐOÀN C.NGHIỆP THAN - K.SẢN VN (BAN QL DỰ ÁN NHÀ MÁY THỦY ĐIỆN ĐỒNG NAI 5 - TKV),5700100256-045,Nguyễn Đức Pha,- - Thị trấn Lộc Thắng - Huyện Bảo Lâm - Lâm Đồng.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TRUNG TÂM Y TẾ THAN KHU VỰC MẠO KHÊ,5700100256-046,Nguyễn Đức Thi,Khu Vĩnh Lập - Phường Mạo Khê - Thị Xã Đông Triều - Quảng Ninh.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH BAN QUẢN LÝ DỰ ÁN NHÀ MÁY TUYỂN THAN KHE THẦN - TKV,5700100256-047,PHẠM SỸ TUYẾN,"Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH BAN QUẢN LÝ DỰ ÁN NHÀ MÁY TUYỂN THAN KHE CHÀM -TKV,5700100256-048,VŨ VĂN CHIỀU,"Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,C/N TẬP ĐOÀN CN THAN - KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN NHÀ MÁY NHIỆT ĐIỆN MẠO KHÊ - TKV,5700100256-049,Trần Văn Giang,Bình Khê - - Thị Xã Đông Triều - Quảng Ninh.
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,BAN QUẢN LÝ DỰ ÁN NHÀ MÁY ALUMINA NHÂN CƠ - VINACOMIN,5700100256-050,NGUYỄN BÁ PHONG,"Xã Nhân Cơ, Huyện Đắk R'Lấp, Tỉnh Đắk Nông, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CÔNG TY XÂY LẮP - MÔI TRƯỜNG NHÂN CƠ - VINACOMIN,5700100256-051,NGUYỄN PHÚ DƯƠNG,"Thôn 11, Xã Nhân Cơ, Huyện Đắk R'Lấp, Tỉnh Đắk Nông, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN TÒA NHÀ VINACOMIN TẠI TP HỒ CHÍ MINH,5700100256-052,PHÙNG TÂN CƯƠNG,"Số 2W Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - BAN QUẢN LÝ DỰ ÁN TÒA NHÀ VINACOMIN TẠI QUẢNG NINH,5700100256-053,PHẠM VĂN MẬT,"Số nhà 95A, đường Lê Thánh Tông , Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM - BAN QLDA NHÀ ĐIỀU HÀNH VINACOMIN,5700100256-054,PHẠM XUÂN LÂM,"Lô 22-E3 khu đô thị mới Cầu Giấy, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,TRUNG TÂM ĐIỀU HÀNH SẢN XUẤT TẠI QUẢNG NINH,5700100256-057,PHAN XUÂN THỦY,"Số 95A, đường Lê Thánh Tông, Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN NAM MẪU - TKV,5700100256-058,NGUYỄN HUY NAM,"Số 1A, Đường Trần Phú, Phường Quang Trung, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN QUANG HANH - TKV,5700100256-059,NGUYỄN TẤT DŨNG,"Số 302, đường Trần Phú, Phường Cẩm Thành, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN KHE CHÀM -TKV,5700100256-060,LÊ ĐÌNH DƯƠNG,"Khu 6, Phường Mông Dương, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY CHẾ BIẾN THAN QUẢNG NINH - TKV,5700100256-061,NGÔ XUÂN TRƯỜNG,"Khu đô thị mới, Phường Cao Xanh, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN HẠ LONG - TKV,5700100256-062,NGUYỄN ĐÌNH THỊNH,"Tổ 65, khu Diêm Thủy, Phường Cẩm Đông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN HÒN GAI - TKV,5700100256-063,BÙI KHẮC THẤT,"Số 169, đường Lê Thánh Tông, Phường Hồng Gai, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN HỒNG THÁI -TKV,5700100256-064,ĐỖ MẠNH CƯỜNG,"Thôn tân lập, Phường Phương Đông, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY THAN UÔNG BÍ - TKV,5700100256-065,PHẠM HỒNG THÁI,"Tổ 17, khu 3, Phường Trưng Vương, Thành phố Uông Bí, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY NHÔM ĐẮK NÔNG-TKV,5700100256-066,NGUYỄN BÁ PHONG,"Thôn 11 , Xã Nhân Cơ, Huyện Đắk R'Lấp, Tỉnh Đắk Nông, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN – KHOÁNG SẢN VIỆT NAM - CÔNG TY XÂY LẮP MỎ - TKV,5700100256-067,LÊ TRUNG TOÁN,"Số 804, Khu 7B, Phường Cẩm Phú, Thành phố Cẩm Phả, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP THAN - KHOÁNG SẢN VIỆT NAM -TRƯỜNG QUẢN TRỊ KINH DOANH -VINACOMIN,5700100256-068,PHẠM ĐĂNG PHÚ,"Số 25 Ngõ 46, Phố An Hòa, Phường Mộ Lao, Quận Hà Đông, Thành phố Hà Nội, Việt Nam"
https://masothue.com/5700100256-tap-doan-cong-nghiep-than-khoang-san-viet-nam,5700100256,Khai thác và thu gom than cứng,KHO HÀNG VT DỰ TRỮ TT TẠI C.TY CP ĐẦU TƯ TM,5700100256-069,Đặng Thanh Hải,Số 10 Hồ Xuân Hương - - Quận Hồng Bàng - Hải Phòng.
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-001,NGUYỄN DỤC HINH,"Tòa nhà NNC, số 16Bis, đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CTY KINH DOANH BAO BÌ LƯƠNG THỰC,0100102608-002,Trần Đức Quân,Lô 3 Đường D KCN Tân Tạo P.Tân Tạo A - - Quận Bình Tân - TP Hồ Chí Minh.
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CÔNG TY CHẾ BIẾN KINH DOANH LƯƠNG THỰC - THỰC PHẨM HÀ NỘI,0100102608-003,Phùng Ngọc Quý,Số 67A Trương Định - - Quận Hai Bà Trưng - Hà Nội.
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC TẠI CẦN THƠ,0100102608-004,Nguyễn Văn Hương,"ấp Thới Thạnh, Thới Thuận - - Quận Thốt Nốt - Cần Thơ."
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CN TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-005,Cao Văn Phong,"6/15 QL 91 khóm An Hưng, Mỹ Thới - - Thành phố Long Xuyên - An Giang."
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH TỔNG CTY LƯƠNG THỰC MIỀN BẮC TẠI TỈNH ĐỒNG THÁP,0100102608-006,Phạm Ngọc Tiến,"ấp Bình Phú Qưới, xã Bình Thành - - Huyện Lấp Vò - Đồng Tháp."
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC TẠI SA ĐÉC TỈNH ĐỒNG THÁP,0100102608-007,NGUYỄN XUÂN TRƯỜNG,"Số 20/5B, Ấp Tân Lợi B, Xã Tân Quy Tây, Thành phố Sa Đéc, Tỉnh Đồng Tháp, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,NHÀ MÁY LIÊN HỢP THỰC PHẨM ĐÔNG NAM Á,0100102608-008,CTCBKD lương thực TP HN,"Thôn Cầu , Xã Lạc Đạo - - Huyện Văn Lâm - Hưng Yên."
